unitid,institution_name,collection_category,total_collection
220808,Memphis College of Art,total_electronic_collections,68.0
220853,Tennessee College of Applied Technology-Memphis,total_electronic_collections,
220862,University of Memphis,total_electronic_collections,261272.0
220871,Memphis Theological Seminary,total_electronic_collections,80.0
220978,Middle Tennessee State University,total_electronic_collections,906482.0
220996,Middle Tennessee School of Anesthesia Inc,total_electronic_collections,42.0
221050,Tennessee College of Applied Technology-Morristown,total_electronic_collections,
221096,Motlow State Community College,total_electronic_collections,246421.0
221102,Tennessee College of Applied Technology-Murfreesboro,total_electronic_collections,
221148,Lincoln College of Technology-Nashville,total_electronic_collections,357.0
221157,Nashville College of Medical Careers,total_electronic_collections,
221184,Nashville State Community College,total_electronic_collections,260716.0
221236,Tennessee College of Applied Technology-Newbern,total_electronic_collections,
221254,O'More College of Design,total_electronic_collections,30.0
221281,Tennessee College of Applied Technology-Paris,total_electronic_collections,
221333,Tennessee College of Applied Technology-Pulaski,total_electronic_collections,
221351,Rhodes College,total_electronic_collections,185481.0
221388,Tennessee College of Applied Technology-Ripley,total_electronic_collections,
221397,Roane State Community College,total_electronic_collections,378771.0
221430,Tennessee College of Applied Technology-Crump,total_electronic_collections,
221485,Southwest Tennessee Community College,total_electronic_collections,223456.0
221494,Tennessee College of Applied Technology-Shelbyville,total_electronic_collections,
221519,Sewanee-The University of the South,total_electronic_collections,675591.0
221582,Tennessee College of Applied Technology-Oneida-Huntsville,total_electronic_collections,
221591,Tennessee College of Applied Technology-Crossville,total_electronic_collections,
221607,Tennessee College of Applied Technology-McMinnville,total_electronic_collections,
221616,Tennessee College of Applied Technology-Jackson,total_electronic_collections,
221625,Tennessee College of Applied Technology-Knoxville,total_electronic_collections,
221634,Tennessee College of Applied Technology-Whiteville,total_electronic_collections,
221643,Pellissippi State Community College,total_electronic_collections,727195.0
221661,Southern Adventist University,total_electronic_collections,102258.0
221670,Southern College of Optometry,total_electronic_collections,6916.0
221731,Tennessee Wesleyan University,total_electronic_collections,468210.0
221740,The University of Tennessee-Chattanooga,total_electronic_collections,355716.0
221759,The University of Tennessee-Knoxville,total_electronic_collections,1001116.0
221768,The University of Tennessee-Martin,total_electronic_collections,341813.0
221795,Fountainhead College of Technology,total_electronic_collections,200.0
221829,Tennessee School of Beauty of Knoxville Inc,total_electronic_collections,
221838,Tennessee State University,total_electronic_collections,301663.0
221847,Tennessee Technological University,total_electronic_collections,266386.0
221892,Trevecca Nazarene University,total_electronic_collections,164815.0
221908,Northeast State Community College,total_electronic_collections,67367.0
221953,Tusculum College,total_electronic_collections,442417.0
221971,Union University,total_electronic_collections,336417.0
221999,Vanderbilt University,total_electronic_collections,2906064.0
222053,Volunteer State Community College,total_electronic_collections,396089.0
222062,Walters State Community College,total_electronic_collections,224416.0
222099,West Tennessee Business College,total_electronic_collections,
222105,William Moore College of Technology,total_electronic_collections,
222178,Abilene Christian University,total_electronic_collections,461237.0
222497,Alamo Community College District Central Office,total_electronic_collections,
222567,Alvin Community College,total_electronic_collections,30186.0
222576,Amarillo College,total_electronic_collections,75735.0
222628,Amberton University,total_electronic_collections,2253.0
222822,Angelina College,total_electronic_collections,68056.0
222831,Angelo State University,total_electronic_collections,180394.0
222877,Arlington Baptist University,total_electronic_collections,36.0
222886,Arlington Career Institute,total_electronic_collections,
222938,The Art Institute of Houston,total_electronic_collections,498805.0
222983,Austin College,total_electronic_collections,38224.0
222992,Austin Community College District,total_electronic_collections,148559.0
223001,Austin Presbyterian Theological Seminary,total_electronic_collections,365882.0
223056,Baldwin Beauty School-South Austin,total_electronic_collections,
223083,Baptist Health System School of Health Professions,total_electronic_collections,16389.0
223117,Baptist Missionary Association Theological Seminary,total_electronic_collections,31810.0
223223,Baylor College of Medicine,total_electronic_collections,231694.0
223232,Baylor University,total_electronic_collections,743976.0
223320,Coastal Bend College,total_electronic_collections,710499.0
223427,Blinn College,total_electronic_collections,283276.0
223463,Remington College-Dallas Campus,total_electronic_collections,2158796.0
223472,Vet Tech Institute of Houston,total_electronic_collections,6.0
223506,Brazosport College,total_electronic_collections,365624.0
223524,Brookhaven College,total_electronic_collections,31059.0
223773,Cedar Valley College,total_electronic_collections,31059.0
223816,Central Texas College,total_electronic_collections,34527.0
223852,Charles and Sues School of Hair Design,total_electronic_collections,
223898,Cisco College,total_electronic_collections,136759.0
223922,Clarendon College,total_electronic_collections,18311.0
224004,Concordia University-Texas,total_electronic_collections,677479.0
224013,Conlee's College of Cosmetology,total_electronic_collections,
224110,North Central Texas College,total_electronic_collections,27933.0
224147,Texas A & M University-Corpus Christi,total_electronic_collections,228774.0
224156,Cosmetology Career Center LLC,total_electronic_collections,
224226,Dallas Baptist University,total_electronic_collections,132545.0
224244,Dallas Christian College,total_electronic_collections,30013.0
224253,Dallas County Community College District,total_electronic_collections,
224271,Dallas Institute of Funeral Service,total_electronic_collections,1.0
224305,Dallas Theological Seminary,total_electronic_collections,56708.0
224323,University of Dallas,total_electronic_collections,95960.0
224350,Del Mar College,total_electronic_collections,867069.0
224527,East Texas Baptist University,total_electronic_collections,4567359.0
224545,Texas A&M University-Texarkana,total_electronic_collections,672469.0
224554,Texas A & M University-Commerce,total_electronic_collections,370846.0
224572,Eastfield College,total_electronic_collections,31066.0
224615,El Centro College,total_electronic_collections,31060.0
224642,El Paso Community College,total_electronic_collections,165606.0
224660,Western Technical College,total_electronic_collections,1.0
224679,Western Technical College,total_electronic_collections,1.0
224712,Episcopal Theological Seminary of the Southwest,total_electronic_collections,39879.0
224758,Exposito School of Hair Design,total_electronic_collections,
224776,South University-The Art Institute of Dallas,total_electronic_collections,498805.0
224828,Fort Worth Beauty School,total_electronic_collections,
224891,Frank Phillips College,total_electronic_collections,9486171.0
224961,Galveston College,total_electronic_collections,92381.0
225070,Grayson College,total_electronic_collections,85.0
225201,Hallmark University,total_electronic_collections,218613.0
225247,Hardin-Simmons University,total_electronic_collections,239947.0
225308,Trinity Valley Community College,total_electronic_collections,86137.0
225371,Hill College,total_electronic_collections,198378.0
225399,Houston Baptist University,total_electronic_collections,354436.0
225414,University of Houston-Clear Lake,total_electronic_collections,613336.0
225423,Houston Community College,total_electronic_collections,266485.0
225432,University of Houston-Downtown,total_electronic_collections,840715.0
