unitid,CIPCODE,number_of_program_offered
449870,38,2
449870,39,2
449870,42,2
449870,51,1
449870,52,4
449889,13,18
449898,11,2
449898,42,1
449898,43,2
449898,51,13
449898,52,2
449904,12,4
449922,51,1
449931,9,1
449931,11,1
449931,13,2
449931,24,1
449931,27,1
449931,31,3
449931,43,1
449931,45,2
449931,49,2
449931,51,2
449931,52,6
449959,12,2
449968,12,1
449977,12,2
449986,12,1
449995,12,1
450003,12,2
450003,47,2
450003,51,3
450003,52,1
450021,12,1
450021,47,1
450021,51,3
450049,11,1
450049,12,5
450049,50,8
450049,52,1
450058,47,1
450058,51,6
450067,47,1
450067,48,1
450067,51,4
450076,11,1
450076,12,2
450076,51,5
450085,11,3
450085,12,5
450085,50,7
450085,52,2
450094,11,3
450094,12,5
450094,50,9
450094,52,2
450119,51,3
450128,12,1
450128,51,5
450173,44,1
450173,51,22
450182,12,3
450191,11,2
450191,12,1
450191,51,8
450191,52,5
450289,12,3
450289,51,5
450289,52,2
450298,11,8
450298,13,1
450298,43,2
450298,44,1
450298,45,2
450298,51,1
450298,52,17
450304,38,1
450304,39,4
450377,11,8
450377,13,1
450377,43,2
450377,44,1
450377,45,2
450377,51,1
450377,52,17
450395,12,4
450401,12,9
450401,50,4
450401,51,2
450456,11,1
450456,30,1
450456,43,1
450456,44,1
450456,51,3
450456,52,5
450465,9,1
450465,11,5
450465,15,1
450465,19,1
450465,50,4
450465,51,7
450465,52,3
450483,11,2
450483,43,2
450483,51,2
450483,52,4
450526,11,2
450526,13,4
450526,24,1
450526,31,1
450526,42,3
450526,43,2
450526,44,2
450526,51,2
450526,52,5
450535,11,2
450535,13,4
450535,24,1
450535,42,3
450535,43,2
450535,44,2
450535,51,3
450535,52,5
450544,11,2
450544,13,2
450544,24,1
450544,42,3
450544,43,2
450544,44,2
450544,51,2
450544,52,4
450571,11,6
450571,13,3
450571,14,2
450571,22,2
450571,43,3
450571,44,3
450571,50,2
450571,51,19
450571,52,25
450599,12,1
450605,12,2
450614,12,2
450632,26,1
450632,51,2
450641,12,3
450650,12,5
450650,51,2
450669,31,1
450669,46,1
450669,51,2
450696,43,2
450696,51,12
450702,43,2
450702,51,13
450711,12,3
450720,12,3
450757,12,2
450766,9,1
450766,11,1
450766,13,5
450766,43,4
450766,45,1
450933,3,3
450933,11,3
450933,15,5
450933,24,1
450933,30,1
450933,31,1
450933,43,9
450933,44,2
450933,51,5
450933,52,20
450942,22,1
450951,12,1
450960,51,8
450979,11,4
450979,13,3
450979,43,4
450979,51,6
450979,52,9
450988,12,4
450988,51,2
451006,23,1
451006,47,1
451006,50,1
451006,51,4
451006,52,1
451033,13,1
451042,12,2
451051,12,1
451051,51,1
451060,9,1
451060,10,3
451060,11,2
451060,50,5
451079,51,1
451097,12,5
451097,51,1
451103,13,2
451103,51,5
451121,12,1
451130,51,2
451149,12,1
451149,51,1
451158,12,1
451158,51,1
451167,12,3
451194,51,1
451219,51,1
451228,11,3
451237,12,2
451255,12,1
451264,11,1
451264,51,2
451264,52,2
451282,12,4
451291,51,1
451307,12,3
451334,12,4
451343,12,4
451352,51,5
451361,51,1
451370,39,1
451398,39,1
451404,39,1
451413,51,4
451459,11,1
451459,12,1
451459,15,2
451459,22,1
451459,46,1
451459,48,1
451459,51,4
451459,52,1
451468,12,4
451477,11,4
451495,51,1
451495,52,2
451510,22,2
451529,12,2
451538,12,1
451547,12,1
451556,47,2
451556,51,10
451556,52,2
451565,12,3
451574,12,3
451583,11,2
451583,15,4
451583,46,2
451583,47,6
451583,48,2
451583,49,1
451583,51,7
451583,52,2
451617,12,2
451626,12,5
451626,51,1
451635,51,1
451644,12,7
451653,12,1
451662,9,1
451662,10,1
451662,11,3
451662,12,1
451662,50,14
451662,52,2
451671,11,1
451671,13,7
451671,23,2
451671,24,2
451671,26,1
451671,42,1
451671,43,1
451671,45,2
451671,51,1
451671,52,8
451671,54,1
451699,15,1
451699,22,2
451699,43,2
451699,51,5
451699,52,3
451705,51,2
451705,52,3
451714,12,3
451750,22,1
451750,43,3
451750,44,1
451750,51,11
451750,52,5
451796,10,1
451796,11,2
451796,12,4
451796,50,7
451796,52,2
451820,10,2
451820,11,3
451820,12,6
451820,15,1
451820,50,10
451820,52,2
451848,11,3
451848,12,5
451848,50,9
451848,52,1
451857,12,1
451857,15,1
451857,51,5
451866,15,1
451866,43,2
451866,51,4
451866,52,1
451875,11,4
451875,12,1
451875,43,2
451875,51,6
451875,52,10
451884,11,3
451884,43,2
451884,51,7
451884,52,6
451909,51,6
451918,12,4
452009,12,1
452018,10,1
452018,11,1
452018,12,5
452018,50,8
452018,52,1
452027,11,3
452027,12,4
452027,50,8
452027,52,3
452036,12,4
452045,12,4
452054,12,5
452063,12,4
452072,51,4
452081,51,11
452090,11,1
452090,13,6
452090,24,1
452090,42,3
452090,43,1
452090,44,2
452090,51,4
452090,52,4
452115,11,1
452115,12,1
452115,51,8
452115,52,4
452124,47,1
452124,51,7
452373,11,4
452373,22,2
452373,31,2
452373,43,1
452373,51,11
452373,52,5
452771,51,1
452780,51,1
452887,48,1
452948,51,1
453109,15,1
453109,47,1
453109,51,4
453163,11,8
453163,13,1
453163,43,2
453163,44,1
453163,45,2
453163,51,1
453163,52,17
453215,11,7
453215,13,1
453215,43,2
453215,44,1
453215,45,2
453215,51,1
453215,52,17
453297,12,4
453455,11,2
453455,22,1
453455,51,7
453455,52,5
453464,11,2
453464,51,7
453464,52,4
453473,11,2
453473,51,5
453473,52,5
453552,51,4
453552,52,1
453747,15,2
453747,51,4
453747,52,5
453756,9,1
453792,51,5
453817,47,4
454184,24,2
454184,52,2
454227,51,6
454236,51,2
454245,51,1
454306,11,2
454306,22,2
454306,51,7
454306,52,2
454458,11,2
454458,31,2
454458,43,2
454458,51,6
454458,52,2
454537,12,2
454546,12,1
454555,12,4
454573,12,1
454582,9,1
454582,13,3
454582,23,2
454582,27,1
454582,42,1
454582,43,1
454582,44,2
454582,51,2
454582,52,6
454582,54,1
454607,12,5
454616,9,1
454616,10,3
454616,50,2
454625,11,1
454625,12,3
454625,51,7
454625,52,1
454652,12,5
454689,13,2
454689,22,3
454689,52,4
454698,15,1
454698,47,2
454698,51,3
454722,12,5
454759,12,1
454768,12,2
454777,12,4
454786,10,2
454786,11,5
454786,51,2
454786,52,3
454795,51,2
454801,51,1
454810,12,2
454829,11,5
454829,13,4
454829,15,1
454829,24,2
454829,31,1
454829,42,2
454829,43,2
454829,51,4
454829,52,8
454838,51,1
454847,12,4
454856,51,2
454865,51,7
454874,12,1
454883,51,9
454883,52,1
454892,12,5
454908,51,2
454917,12,7
454917,51,1
454926,12,1
454935,12,1
454944,12,1
454953,12,2
454962,12,3
454971,12,4
454980,12,4
454999,12,5
455008,12,4
455017,12,1
455026,10,2
455026,50,1
455035,11,1
455053,12,2
455062,12,4
455071,51,1
455080,12,1
455099,39,3
455105,12,3
455114,1,3
455114,11,11
455114,12,5
455114,13,3
455114,15,5
455114,19,3
455114,22,2
455114,23,1
455114,24,2
455114,26,1
455114,40,1
455114,42,1
455114,43,5
455114,45,4
455114,47,18
455114,48,6
455114,49,1
455114,51,10
455114,52,8
455114,54,1
455141,12,2
455169,22,1
455178,51,2
455187,12,1
455196,51,2
455202,26,1
455202,51,13
455211,12,2
455220,12,2
455220,51,2
455239,12,4
455257,39,1
455275,12,2
455284,12,2
455327,12,2
455327,51,1
455336,10,4
455336,11,2
455345,11,1
455345,15,1
455345,51,3
455354,12,3
455381,12,3
455390,51,3
455406,51,1
455433,42,7
455433,51,2
455433,52,1
455460,47,1
455460,51,2
455479,12,1
455479,47,1
455479,51,6
455488,46,1
455488,47,1
455488,51,5
455488,52,1
455512,1,4
455512,9,1
455512,10,1
455512,15,1
455512,19,2
455512,23,1
455512,24,2
455512,27,1
455512,30,1
455512,40,1
455512,42,1
455512,43,2
455512,44,1
455512,45,2
455512,51,2
455512,52,8
455512,54,1
455549,51,5
455558,12,1
455567,47,2
455567,49,1
455567,51,3
455600,11,1
455600,15,1
455600,22,1
455600,41,1
455600,43,1
455600,51,3
455600,52,1
455619,11,1
455619,43,2
455619,51,6
455619,52,3
455628,46,1
455628,47,1
455628,51,7
455655,11,1
455655,12,1
455655,49,1
455655,51,5
455664,42,18
455664,51,3
455664,52,1
455707,51,2
455716,11,2
455716,12,3
455716,51,8
455716,52,4
455725,12,2
455734,51,7
455752,47,2
455761,12,2
455770,9,1
455770,13,1
455770,23,1
455770,24,1
455770,39,1
455770,52,1
455770,54,1
455798,12,1
455804,45,2
455813,39,4
455831,51,4
455840,51,3
455859,12,3
455868,51,5
455868,52,1
455877,12,2
455886,12,4
455895,12,4
455901,12,1
455910,51,1
455929,12,2
455938,51,1
455938,52,1
455947,12,2
455965,12,1
455974,51,2
455983,11,2
455983,12,4
455983,13,1
455983,23,3
455983,51,6
455983,52,1
455992,13,1
455992,23,1
455992,50,4
456001,48,2
456010,11,2
456010,50,3
456010,52,2
456029,12,2
456038,51,7
456056,11,1
456056,12,1
456056,51,6
456056,52,2
456065,12,1
456074,12,1
456092,12,4
456126,12,1
456135,12,1
456153,10,3
456153,11,2
456180,51,4
456205,11,1
456205,12,2
456205,22,1
456205,49,1
456205,51,7
456214,46,1
456214,47,1
456214,51,4
456287,12,2
456296,9,1
456296,11,5
456296,12,4
456296,15,1
456296,50,4
456296,52,4
456302,12,4
456348,11,2
456348,13,5
456348,24,1
456348,31,1
456348,42,3
456348,43,2
456348,44,3
456348,51,3
456348,52,5
456454,47,1
456454,51,5
456481,11,1
456481,14,1
456481,52,3
456490,11,1
456490,14,3
456490,52,2
456506,51,7
456515,51,4
456542,26,1
456542,51,1
456551,12,3
456551,51,1
456560,14,1
456560,47,1
456560,48,1
456560,51,2
456560,52,1
456579,11,1
456579,43,1
456579,44,1
456579,47,1
456579,49,1
456579,51,6
456579,52,1
456588,12,1
456597,12,2
456612,15,2
456612,22,1
456612,43,2
456612,51,6
456612,52,2
456621,11,7
456621,13,1
456621,43,2
456621,44,1
456621,45,2
456621,51,1
456621,52,17
456791,11,1
456791,22,1
456791,43,3
456791,51,7
456791,52,3
456825,12,2
456834,11,2
456834,22,2
456834,43,2
456834,52,4
456861,12,7
456861,51,2
456922,51,3
456931,15,1
456931,48,1
456931,51,2
456940,12,1
456940,52,1
456959,51,1
456968,12,4
456977,46,2
456977,51,6
456977,52,4
457004,11,1
457004,51,3
457004,52,5
457022,11,5
457022,22,2
457022,43,3
457022,50,2
457022,51,11
457022,52,5
457031,12,3
457077,12,2
457077,51,2
457086,51,3
457101,51,10
457110,51,4
457129,51,1
457174,12,1
457174,51,3
457192,12,2
457208,46,1
457208,51,3
457226,39,3
457226,52,1
457244,12,2
457253,12,4
457271,38,1
457271,39,3
457299,23,1
457299,51,8
457314,51,1
457323,12,1
457332,12,1
457341,12,2
457350,51,1
457378,11,5
457378,12,1
457378,46,1
457378,47,3
457378,48,1
457378,51,3
457378,52,1
457387,9,1
457387,11,3
457387,12,4
457387,19,1
457387,22,1
457387,46,1
457387,47,2
457387,48,1
457387,51,5
457387,52,1
457396,12,6
457402,39,4
457402,52,4
457411,47,2
457411,49,1
457420,12,4
457439,12,2
457448,12,1
457466,12,2
457475,12,2
457484,38,3
457484,39,5
457484,50,2
457493,12,2
457527,51,3
457536,51,14
457545,12,4
457554,12,2
457563,12,4
457572,12,4
457581,12,3
457606,12,2
457615,51,1
457624,12,1
457624,51,1
457633,12,4
457642,12,4
457651,51,3
457679,12,1
457688,11,9
457688,43,3
457688,51,2
457688,52,11
457697,30,2
457697,39,2
457697,51,2
457697,52,5
457703,12,6
457721,12,1
457749,12,6
457749,51,1
457767,46,1
457767,47,1
457767,51,1
457776,12,4
457785,12,4
457794,11,3
457794,13,1
457794,51,2
457794,52,1
457800,51,2
457819,12,3
457819,52,1
457837,12,3
457846,51,1
457855,12,1
457864,51,1
457873,43,1
457873,51,4
457891,12,1
457916,12,3
457925,50,1
457943,3,1
457943,11,1
457943,12,3
457943,15,1
457943,19,1
457943,46,3
457943,47,2
457943,48,2
457943,49,1
457943,51,4
457952,12,3
457952,51,1
457989,51,1
457998,12,3
458007,12,4
458016,46,2
458016,47,2
458034,51,3
458043,12,3
458052,12,3
458061,12,3
458061,13,1
458070,12,2
458070,51,1
458098,12,2
458104,12,2
458113,39,6
458122,12,2
458131,12,3
458140,48,2
458159,52,2
458168,12,5
458168,51,1
458186,43,1
458186,51,3
458195,46,1
458195,47,1
458195,51,2
458210,51,5
458229,51,1
458256,12,1
458256,51,7
458256,52,4
458265,47,1
458265,48,2
458265,51,6
458274,12,3
458283,43,1
458283,46,1
458283,51,4
458380,12,1
458380,51,4
458380,52,1
458405,12,3
458405,22,1
458405,43,1
458405,49,1
458405,51,6
458423,51,1
458432,15,1
458432,43,2
458432,51,3
458432,52,10
458441,43,2
458441,49,1
458441,51,6
458441,52,1
458450,11,1
458450,43,1
458450,49,1
458450,51,5
458450,52,1
458478,51,5
458496,11,2
458496,12,4
458496,50,5
458496,52,2
458502,22,1
458502,43,3
458502,51,9
458502,52,7
458557,22,1
458557,43,3
458557,51,8
458557,52,6
458575,16,1
458575,38,1
458593,11,2
458593,12,1
458593,51,7
458593,52,1
458681,47,1
458681,51,4
458690,11,1
458690,43,1
458690,48,1
458690,51,4
458706,43,1
458706,46,1
458706,51,2
458733,11,3
458733,43,2
458733,51,8
458733,52,5
458779,11,1
458779,22,2
458779,43,2
458779,51,5
458779,52,5
458803,12,2
458812,12,2
458821,12,2
458830,12,2
458849,12,1
458858,12,2
458867,12,1
458885,11,8
458885,13,1
458885,43,2
458885,44,1
458885,45,2
458885,51,1
458885,52,17
458919,11,8
458919,13,1
458919,43,2
458919,44,1
458919,45,2
458919,51,1
458919,52,17
458955,11,8
458955,13,1
458955,43,2
458955,44,1
458955,45,2
458955,51,1
458955,52,17
458964,11,8
458964,13,1
458964,43,2
458964,44,1
458964,45,2
458964,51,1
458964,52,17
458973,11,8
458973,13,1
458973,43,2
458973,44,1
458973,45,2
458973,51,1
458973,52,17
458982,10,1
458982,11,3
458982,12,6
458982,15,1
458982,50,10
458982,52,2
459000,12,1
459019,12,1
459037,12,2
459046,12,1
459055,12,1
459064,12,1
459073,12,1
459082,51,1
459091,10,1
459091,50,7
459107,11,2
459107,22,1
459107,43,3
459107,44,2
459107,51,6
459107,52,7
459116,12,1
459125,12,3
459143,22,1
459161,51,6
459170,12,4
459189,12,3
459198,12,1
459204,11,1
459204,51,5
459213,51,11
459222,51,1
459231,12,1
459259,11,2
459259,22,2
459259,39,1
459259,42,1
459259,43,2
459259,51,8
459259,52,2
459268,11,2
459268,22,2
459268,42,1
459268,43,3
459268,51,9
459268,52,3
459277,12,3
459277,51,1
459286,12,3
459295,12,3
459301,12,2
459310,51,2
459310,52,1
459329,11,1
459329,12,2
459329,19,1
459329,46,1
459329,47,4
459329,50,1
459329,51,1
459347,12,3
459356,11,1
459356,51,2
459356,52,3
459365,12,2
459374,12,3
459374,51,1
459392,12,3
459408,12,1
459408,51,1
459417,50,2
459426,12,3
459444,13,1
459462,10,1
459471,12,2
459480,12,1
459499,12,1
459499,51,2
459514,11,2
459514,22,2
459514,51,1
459532,12,3
459541,12,1
459550,12,2
459578,12,1
459727,13,1
459727,30,1
459727,38,1
459727,42,4
459727,44,1
459727,51,3
459727,52,3
459736,13,7
459736,51,7
459745,13,1
459745,42,12
459745,52,1
459824,13,1
459824,31,1
459824,51,8
459842,11,5
459842,22,2
459842,43,2
459842,50,2
459842,51,11
459842,52,6
459851,11,5
459851,22,2
459851,43,3
459851,50,2
459851,51,13
459851,52,7
459949,9,1
459949,11,1
459949,13,6
459949,16,1
459949,23,2
459949,26,1
459949,27,1
459949,30,1
459949,31,2
459949,42,1
459949,45,3
459949,52,9
459949,54,1
459958,47,1
459958,51,7
459967,11,1
459967,12,3
459967,51,2
459967,52,2
459985,15,1
459985,48,1
459985,51,3
459985,52,2
459994,11,8
459994,13,1
459994,43,2
459994,44,1
459994,45,2
459994,51,1
459994,52,17
460011,12,3
460020,47,1
460020,51,7
460039,11,2
460039,15,1
460039,22,1
460039,43,2
460039,51,8
460039,52,3
460048,11,1
460048,15,2
460048,22,1
460048,43,2
460048,51,7
460048,52,2
460057,12,1
460075,11,1
460075,31,2
460075,45,1
460075,51,2
460075,52,3
460093,51,4
460109,51,7
460118,51,4
460127,51,4
460136,51,15
460145,9,4
460172,15,1
460172,47,1
460172,48,1
460181,51,9
460190,51,7
460206,51,7
460215,15,4
460215,52,1
460349,19,1
460349,24,1
460349,43,1
460349,52,3
460358,43,1
460358,51,5
460358,52,1
460376,11,6
460376,13,3
460376,14,1
460376,16,1
460376,44,1
460376,45,1
460376,52,8
460385,51,1
460394,5,1
460394,9,1
460394,10,2
460394,11,7
460394,13,4
460394,16,3
460394,19,3
460394,23,1
460394,24,3
460394,27,1
460394,30,1
460394,31,1
460394,42,1
460394,43,8
460394,44,3
460394,45,3
460394,50,2
460394,51,12
460394,52,11
460394,54,1
460446,12,1
460455,51,1
460464,4,2
460464,9,1
460464,10,7
460464,11,9
460464,13,1
460464,14,2
460464,15,8
460464,16,1
460464,19,3
460464,23,1
460464,24,3
460464,27,1
460464,30,1
460464,31,1
460464,40,1
460464,42,1
460464,43,3
460464,45,3
460464,46,2
460464,47,2
460464,48,2
460464,50,1
460464,52,18
460473,51,1
460482,51,5
460482,52,1
460516,12,2
460525,51,5
460534,12,4
460543,47,2
460552,51,1
460570,51,3
460598,51,2
460604,47,1
460613,11,1
460613,15,1
460613,22,1
460613,43,2
460613,51,6
460613,52,2
460640,51,1
460659,51,2
460695,11,1
460695,47,1
460695,51,5
460695,52,1
460701,12,5
460738,11,4
460738,45,4
460738,51,7
460738,52,3
460747,9,1
460747,10,2
460747,50,5
460747,52,1
460756,51,4
460765,12,1
460774,11,1
460774,12,3
460774,51,7
460774,52,5
460783,22,1
460783,43,2
460783,51,2
460783,52,2
460808,51,1
460817,12,1
460817,49,1
460817,51,5
460817,52,1
460826,12,1
460826,49,1
460826,51,5
460826,52,1
460835,9,1
460835,11,2
460835,12,2
460835,22,1
460835,43,1
460835,49,1
460835,51,5
460835,52,2
460844,11,1
460844,12,1
460844,51,5
460844,52,4
460853,11,2
460853,12,1
460853,51,6
460853,52,1
460862,12,3
460871,51,1
460899,11,3
460899,50,1
460899,51,4
460899,52,3
460914,12,3
460923,11,2
460923,12,3
460923,51,7
460923,52,4
460932,12,1
460969,12,8
460978,12,3
460987,12,4
460996,12,2
461005,51,8
461014,51,4
461023,22,6
461023,52,1
461032,39,2
461111,12,4
461120,19,1
461120,38,1
461120,52,1
461139,51,1
461148,10,2
461148,50,13
461157,50,2
461175,12,4
461193,12,2
461218,48,1
461218,51,8
461218,52,2
461227,12,1
461236,13,2
461236,30,1
461236,39,5
461236,50,2
461236,51,2
461236,52,2
461245,1,2
461245,12,3
461245,15,1
461245,19,2
461245,46,2
461245,47,2
461245,49,1
461245,51,4
461254,51,4
461263,51,3
461272,12,3
461281,13,3
461281,19,1
461281,50,1
461281,51,5
461281,52,4
461290,12,3
461290,51,1
461306,11,1
461306,43,1
461306,46,1
461306,47,1
461306,51,6
461315,3,1
461315,5,1
461315,13,1
461315,24,1
461315,52,1
461324,51,2
461333,49,1
461342,12,4
461351,31,1
461351,51,7
461360,12,1
461379,51,1
461388,12,1
461412,51,1
461421,12,2
461430,46,1
461430,47,2
461430,51,1
461449,12,2
461485,39,1
461494,12,1
461500,12,3
461528,23,1
461528,39,9
461537,12,1
461546,12,2
461546,51,1
461555,12,2
461564,12,3
461573,11,1
461573,47,3
461582,12,2
461591,12,2
461607,12,3
461643,1,2
461643,26,1
461652,12,3
461689,51,6
461698,12,3
461704,12,5
461713,12,2
461722,12,3
461731,12,3
461740,12,3
461759,9,1
461759,24,1
461759,38,3
461759,39,1
461759,45,1
461759,50,1
461759,52,1
461768,12,1
461786,12,1
461795,11,2
461795,13,3
461795,52,2
461801,12,3
461810,12,5
461829,12,5
461838,12,2
461856,31,1
461856,51,3
461865,51,6
461874,12,1
461883,22,2
461883,51,4
461883,52,9
461892,51,2
461908,12,4
461917,12,2
461926,12,2
461935,12,4
461944,12,3
461953,51,2
461962,11,1
461962,15,3
461962,47,1
461962,51,7
461980,12,2
461999,12,3
462008,12,1
462017,12,5
462026,12,5
462035,12,4
462035,15,2
462035,51,2
462044,24,2
462053,51,3
462062,12,2
462071,12,4
462309,51,2
462318,31,1
462327,31,1
462336,12,4
462345,12,1
462354,39,2
462354,50,2
462354,52,1
465812,11,2
465812,50,2
465812,51,11
465812,52,4
466152,11,5
466152,12,1
466152,43,2
466152,51,7
466152,52,9
466161,11,4
466161,12,1
466161,43,2
466161,51,9
466161,52,12
466170,11,6
466170,22,2
466170,43,2
466170,51,9
466170,52,9
466189,11,5
466189,12,1
466189,43,2
466189,51,7
466189,52,11
466523,51,3
466523,52,2
466921,51,1
466930,51,1
467094,12,2
467368,43,1
467368,51,7
467784,51,7
467793,11,2
467793,22,2
467793,43,2
467793,51,5
467793,52,4
467863,12,4
467872,12,2
467906,12,2
468006,51,1
468006,52,1
468015,11,1
468015,50,6
468015,52,1
468024,39,1
468024,42,1
468024,43,2
468024,51,10
468024,52,3
468246,12,6
468255,12,6
468398,12,2
468705,12,3
468732,12,6
468732,51,2
468769,46,1
468769,49,2
468769,51,1
468848,43,1
468848,47,1
468848,51,4
468848,52,1
468875,12,3
468893,12,2
468909,43,1
468909,47,1
468909,51,3
468909,52,1
468963,47,1
468963,49,1
469124,51,2
469133,12,1
469133,51,2
469142,12,1
469142,51,1
469151,51,1
469160,51,1
469586,51,1
469610,51,3
469629,47,6
469629,48,2
469638,12,2
469638,15,1
469638,48,2
469638,51,3
469911,19,1
469911,51,8
469920,51,6
469957,12,2
470038,43,1
470038,47,1
470038,51,4
470038,52,1
470047,31,1
470047,51,2
470092,11,1
470092,12,2
470092,50,8
470092,52,1
470162,11,1
470162,15,2
470162,22,1
470162,50,1
470162,51,7
470162,52,3
470296,12,1
470393,12,4
474863,24,3
474863,42,1
474863,51,3
474863,52,4
474881,9,1
474881,10,2
474881,11,1
474881,50,2
474890,11,2
474890,51,2
474890,52,1
474906,11,3
474906,51,2
474906,52,3
474915,12,3
474924,12,4
474933,12,1
474942,12,1
474997,11,1
474997,47,1
474997,51,5
475015,12,2
475015,51,1
475024,47,2
475024,51,3
475033,13,1
475042,15,1
475042,22,1
475042,51,4
475042,52,2
475060,12,1
475060,43,1
475060,51,2
475060,52,1
475079,49,1
475079,51,3
475097,12,3
475121,11,3
475121,22,2
475121,42,1
475121,43,3
475121,44,1
475121,51,14
475121,52,6
475130,51,2
475185,39,3
475194,12,1
475194,51,5
475200,13,3
475200,24,1
475200,52,2
475228,22,1
475255,9,1
475273,44,2
475282,51,1
475291,11,2
475291,43,2
475291,51,3
475325,51,6
475352,11,2
475352,12,3
475352,51,8
475352,52,4
475370,11,2
475370,12,1
475370,43,1
475370,51,8
475370,52,4
475389,12,2
475398,24,1
475398,39,4
475404,12,1
475413,12,6
475422,51,2
475431,11,1
475431,51,4
475431,52,2
475459,12,1
475459,46,1
475459,47,1
475459,48,1
475459,49,1
475459,51,2
475468,12,3
475477,51,5
475477,52,1
475486,12,2
475495,31,1
475495,51,11
475510,50,1
475538,12,1
475547,12,2
475556,12,2
475565,3,1
475565,11,1
475565,15,1
475565,24,1
475565,44,1
475565,45,1
475565,51,1
475565,52,1
475574,12,4
475583,11,2
475583,43,2
475583,51,6
475583,52,2
475592,11,2
475592,12,1
475592,51,5
475592,52,1
475608,13,1
475608,24,1
475608,30,1
475608,38,1
475608,39,8
475608,42,1
475608,51,1
475617,11,2
475617,12,1
475617,51,7
475617,52,1
475626,12,1
475635,19,2
475635,50,2
475653,12,2
475662,12,4
475699,22,1
475699,43,3
475699,44,1
475699,51,7
475699,52,3
475705,51,1
475714,51,5
475723,11,2
475723,12,5
475723,47,2
475723,48,2
475723,49,1
475723,51,5
475723,52,3
475732,51,1
475741,51,1
475750,51,6
475839,10,2
475839,11,2
475839,50,8
475866,11,2
475866,12,1
475866,51,5
475866,52,4
476063,15,2
476063,46,1
476179,12,1
476230,51,3
476294,12,3
476337,31,1
476346,12,1
476346,51,1
476355,9,2
476470,51,3
476489,12,2
476498,12,2
476498,15,1
476513,12,4
476522,12,4
476531,12,2
