unitid,institution name,peer_id,peer_name
433660,Florida Gulf Coast University,168430.0,Worcester State University
433660,Florida Gulf Coast University,171456.0,Northern Michigan University
433660,Florida Gulf Coast University,174233.0,University of Minnesota-Duluth
433660,Florida Gulf Coast University,175272.0,Winona State University
433660,Florida Gulf Coast University,176965.0,University of Central Missouri
433660,Florida Gulf Coast University,179557.0,Southeast Missouri State University
433660,Florida Gulf Coast University,181394.0,University of Nebraska at Omaha
433660,Florida Gulf Coast University,184782.0,Rowan University
433660,Florida Gulf Coast University,185262.0,Kean University
433660,Florida Gulf Coast University,187444.0,William Paterson University of New Jersey
433660,Florida Gulf Coast University,196121.0,SUNY College at Brockport
433660,Florida Gulf Coast University,196194.0,SUNY College at Oswego
433660,Florida Gulf Coast University,197869.0,Appalachian State University
433660,Florida Gulf Coast University,198516.0,Elon University
433660,Florida Gulf Coast University,199111.0,University of North Carolina at Asheville
433660,Florida Gulf Coast University,199218.0,University of North Carolina Wilmington
433660,Florida Gulf Coast University,206695.0,Youngstown State University
433660,Florida Gulf Coast University,207263.0,Northeastern State University
433660,Florida Gulf Coast University,211158.0,Bloomsburg University of Pennsylvania
433660,Florida Gulf Coast University,217420.0,Rhode Island College
433660,Florida Gulf Coast University,217819.0,College of Charleston
433660,Florida Gulf Coast University,218061.0,Francis Marion University
433660,Florida Gulf Coast University,218964.0,Winthrop University
433660,Florida Gulf Coast University,219602.0,Austin Peay State University
433660,Florida Gulf Coast University,221740.0,The University of Tennessee-Chattanooga
433660,Florida Gulf Coast University,221847.0,Tennessee Technological University
433660,Florida Gulf Coast University,225414.0,University of Houston-Clear Lake
433660,Florida Gulf Coast University,226091.0,Lamar University
433660,Florida Gulf Coast University,227526.0,Prairie View A & M University
433660,Florida Gulf Coast University,228431.0,Stephen F Austin State University
433660,Florida Gulf Coast University,228802.0,The University of Texas at Tyler
433660,Florida Gulf Coast University,232566.0,Longwood University
433660,Florida Gulf Coast University,233277.0,Radford University
433660,Florida Gulf Coast University,234827.0,Central Washington University
433660,Florida Gulf Coast University,235097.0,Eastern Washington University
433660,Florida Gulf Coast University,237525.0,Marshall University
433660,Florida Gulf Coast University,240189.0,University of Wisconsin-Whitewater
433660,Florida Gulf Coast University,240268.0,University of Wisconsin-Eau Claire
433660,Florida Gulf Coast University,240329.0,University of Wisconsin-La Crosse
433660,Florida Gulf Coast University,240365.0,University of Wisconsin-Oshkosh
433660,Florida Gulf Coast University,240480.0,University of Wisconsin-Stevens Point
433660,Florida Gulf Coast University,366711.0,California State University-San Marcos
433970,Seacoast Career Schools-Sanford Campus,,
434016,Little Priest Tribal College,,
434052,ITT Technical Institute-Richardson,,
434061,South Louisiana Community College,100760.0,Central Alabama Community College
434061,South Louisiana Community College,101161.0,James H Faulkner State Community College
434061,South Louisiana Community College,101602.0,Lurleen B Wallace Community College
434061,South Louisiana Community College,106795.0,Cossatot Community College of the University of Arkansas
434061,South Louisiana Community College,106883.0,East Arkansas Community College
434061,South Louisiana Community College,107318.0,Arkansas State University Mid-South
434061,South Louisiana Community College,107619.0,Phillips Community College of the University of Arkansas
434061,South Louisiana Community College,135188.0,Lake-Sumter State College
434061,South Louisiana Community College,139010.0,Bainbridge State College
434061,South Louisiana Community College,139250.0,College of Coastal Georgia
434061,South Louisiana Community College,139621.0,East Georgia State College
434061,South Louisiana Community College,139700.0,Georgia Highlands College
434061,South Louisiana Community College,139968.0,Gordon State College
434061,South Louisiana Community College,156790.0,Hazard Community and Technical College
434061,South Louisiana Community College,156851.0,Henderson Community College
434061,South Louisiana Community College,156860.0,Hopkinsville Community College
434061,South Louisiana Community College,157304.0,Madisonville Community College
434061,South Louisiana Community College,158431.0,Bossier Parish Community College
434061,South Louisiana Community College,158884.0,Nunez Community College
434061,South Louisiana Community College,159382.0,Louisiana State University-Alexandria
434061,South Louisiana Community College,159407.0,Louisiana State University-Eunice
434061,South Louisiana Community College,160481.0,Fletcher Technical Community College
434061,South Louisiana Community College,160579.0,SOWELA Technical Community College
434061,South Louisiana Community College,175935.0,Meridian Community College
434061,South Louisiana Community College,176354.0,Southwest Mississippi Community College
434061,South Louisiana Community College,197814.0,College of the Albemarle
434061,South Louisiana Community College,198011.0,Bladen Community College
434061,South Louisiana Community College,198039.0,Blue Ridge Community College
434061,South Louisiana Community College,198084.0,Brunswick Community College
434061,South Louisiana Community College,198206.0,Carteret Community College
434061,South Louisiana Community College,198321.0,Cleveland Community College
434061,South Louisiana Community College,198330.0,Coastal Carolina Community College
434061,South Louisiana Community College,198367.0,Craven Community College
434061,South Louisiana Community College,198376.0,Davidson County Community College
434061,South Louisiana Community College,199087.0,Nash Community College
434061,South Louisiana Community College,199786.0,Alamance Community College
434061,South Louisiana Community College,206996.0,Connors State College
434061,South Louisiana Community College,218830.0,Spartanburg Community College
434061,South Louisiana Community College,219888.0,Columbia State Community College
434061,South Louisiana Community College,222567.0,Alvin Community College
434061,South Louisiana Community College,224961.0,Galveston College
434061,South Louisiana Community College,228699.0,Texarkana College
434061,South Louisiana Community College,436304.0,River Parishes Community College
434061,South Louisiana Community College,437103.0,Baton Rouge Community College
434140,Pima Medical Institute-Chula Vista,,
434159,Lincoln College of Technology-Marietta,138840.0,Atlanta Technical College
434159,Lincoln College of Technology-Marietta,140331.0,Chattahoochee Technical College
434159,Lincoln College of Technology-Marietta,372921.0,Fortis College-Smyrna
434159,Lincoln College of Technology-Marietta,430421.0,Everest Institute-Marietta
434274,Academy of Hair Design-Lufkin,,
434283,Academy of Hair Design-Beaumont,,
434292,Anson College of Cosmetology,,
434308,Baltimore School of Massage-Linthicum,,
434344,Toni & Guy Hairdressing Academy-Worcester,,
434362,Northwest HVAC/R Training Center,,
434380,L T International Beauty School,,
434432,Myotherapy Institute,,
434441,Florida College of Integrative Medicine,,
434469,New Professions Technical Institute,,
434496,Strand College of Hair Design,,
434520,Branford Hall Career Institute-Southington Campus,,
434539,City College-Miami,,
434548,ITT Technical Institute-Arnold,,
434566,ITT Technical Institute-Albany,,
434575,ITT Technical Institute-Liverpool,,
434584,Ilisagvik College,,
434672,Community College of Baltimore County,161688.0,Allegany College of Maryland
434672,Community College of Baltimore County,161767.0,Anne Arundel Community College
434672,Community College of Baltimore County,161864.0,Baltimore City Community College
434672,Community College of Baltimore County,162104.0,Cecil College
434672,Community College of Baltimore County,162122.0,College of Southern Maryland
434672,Community College of Baltimore County,162168.0,Chesapeake College
434672,Community College of Baltimore County,162557.0,Frederick Community College
434672,Community College of Baltimore County,162609.0,Garrett College
434672,Community College of Baltimore County,162690.0,Hagerstown Community College
434672,Community College of Baltimore County,162706.0,Harford Community College
434672,Community College of Baltimore County,162779.0,Howard Community College
434672,Community College of Baltimore County,163426.0,Montgomery College
434672,Community College of Baltimore County,163657.0,Prince George's Community College
434672,Community College of Baltimore County,164313.0,Wor-Wic Community College
434672,Community College of Baltimore County,405872.0,Carroll Community College
434690,Golf Academy of America-Myrtle Beach,,
434715,Florida Coastal School of Law,,
434751,White Earth Tribal and Community College,150048.0,Ancilla College
434751,White Earth Tribal and Community College,180054.0,Blackfeet Community College
434751,White Earth Tribal and Community College,180160.0,Chief Dull Knife College
434751,White Earth Tribal and Community College,180203.0,Aaniiih Nakoda College
434751,White Earth Tribal and Community College,180328.0,Little Big Horn College
434751,White Earth Tribal and Community College,181419.0,Nebraska Indian Community College
434751,White Earth Tribal and Community College,183600.0,Assumption College for Sisters
434751,White Earth Tribal and Community College,200208.0,Cankdeska Cikana Community College
434751,White Earth Tribal and Community College,201751.0,Chatfield College
434751,White Earth Tribal and Community College,219408.0,Sisseton Wahpeton College
434751,White Earth Tribal and Community College,247649.0,Landmark College
434751,White Earth Tribal and Community College,260372.0,Lac Courte Oreilles Ojibwa Community College
434751,White Earth Tribal and Community College,366340.0,Stone Child College
434751,White Earth Tribal and Community College,380359.0,Bay Mills Community College
434751,White Earth Tribal and Community College,413626.0,Leech Lake Tribal College
434751,White Earth Tribal and Community College,434016.0,Little Priest Tribal College
434751,White Earth Tribal and Community College,434584.0,Ilisagvik College
434751,White Earth Tribal and Community College,439899.0,Rosedale Bible College
434751,White Earth Tribal and Community College,441487.0,Texas County Technical College
434751,White Earth Tribal and Community College,442781.0,Tohono O'Odham Community College
434812,Centura College-North Charleston,,
434821,Blue Cliff College-Metairie,,
434830,Creative Images Institute of Cosmetology-North Dayton,,
434937,Yeshiva College of the Nations Capital,,
434973,University of Phoenix-Maryland,162681.0,Kaplan University-Hagerstown Campus
434973,University of Phoenix-Maryland,430184.0,Strayer University-Maryland
435000,Louisiana State University Health Sciences Center-Shreveport,102094.0,University of South Alabama
