,unitid,institution_name,year,address,city,state,zip_code,student_faculty_ratio,percent_admitted
5586,451954,ITT Technical Institute-Clive,2016,"1860 NW 118th St, Ste 110",Clive,Iowa,50325,,
5587,451963,ITT Technical Institute-Columbus,2016,4717 Hilton Corporate Dr,Columbus,Ohio,43232,,
5588,451972,ITT Technical Institute-Phoenix,2016,"10220 North 25th Ave, Ste 100",Phoenix,Arizona,85021,,
5589,451981,ITT Technical Institute-Madison,2016,"2450 Rimrock Road, Ste 100",Madison,Wisconsin,53713,,
5590,451990,ITT Technical Institute-High Point,2016,"4050 Piedmont Parkway, Ste 110",High Point,North Carolina,27265,,
5591,452009,The Hair Academy,2016,2101 East Broadway Avenue,Bismarck,North Dakota,58501,20.0,
5592,452018,The Art Institutes International–Kansas City,2016,8208 Melrose Drive,Lenexa,Kansas,66214-1625,6.0,
5593,452027,The Art Institute of Raleigh-Durham,2016,"410 Blackwell St, Ste 200",Durham,North Carolina,27701,15.0,
5594,452036,Le Cordon Bleu College of Culinary Arts-Sacramento,2016,2450 Del Paso Road,Sacramento,California,95834,17.0,
5595,452045,Le Cordon Bleu College of Culinary Arts-Seattle,2016,360 Corporate Dr North,Tukwila,Washington,98188,20.0,
5596,452054,Le Cordon Bleu College of Culinary Arts-Cambridge,2016,215 First St,Cambridge,Massachusetts,02142,16.0,
5597,452063,Le Cordon Bleu College of Culinary Arts-Dallas,2016,11830 Webb Chapel Road,Dallas,Texas,75234,35.0,
5598,452072,Ross Medical Education Center-New Baltimore,2016,"51133 Birch Street, Ste 100",New Baltimore,Michigan,48047,15.0,
5599,452081,Ross College-Sylvania,2016,"5834 Monroe Street, Suite F-J",Sylvania,Ohio,43560,27.0,
5600,452090,Argosy University-Salt Lake City,2016,121 Election Rd Ste 300,Draper,Utah,84020,6.0,
5601,452115,Virginia College-Montgomery,2016,6200 Atlanta Highway,Montgomery,Alabama,36117-2800,9.0,
5602,452124,Fortis Institute-Nashville,2016,"3354 Perimeter Hill Drive, Suite 105",Nashville,Tennessee,37211,27.0,
5603,452373,Beckfield College-Tri-County,2016,"225 Pictoria Drive, Suite 200",Springdale,Ohio,45246,8.0,
5604,452540,Community Technology Learning Center of Portage,2016,243 S Prospect Street,Ravenna,Ohio,44266,10.0,
5605,452771,Dental Assistant Pro LLC-Columbus,2016,6343 Presidential Gateway,Columbus,Ohio,43231,9.0,
5606,452780,Dental Assistant Pro-Lebanon,2016,767 Columbus Avenue,Lebanon,Ohio,45036,6.0,
5607,452887,Elite Welding Academy LLC,2016,9740 Near Drive,Cincinnati,Ohio,45246-1013,12.0,
5608,452948,Galen College of Nursing-Cincinnati,2016,100 E Business Way Ste 200,Cincinnati,Ohio,45241,12.0,
5609,453109,Pinnacle Career Institute-North Kansas City,2016,11500 N Ambassador Ste 221,Kansas City,Missouri,64153,19.0,
5610,453163,Strayer University-North Carolina,2016,4 Copley Pkwy,Morrisville,North Carolina,27560,38.0,
5611,453215,Strayer University-New Jersey,2016,2201 Rte 38 Ste 100,Cherry Hill,New Jersey,08002,26.0,
5612,453297,International Culinary Arts and Sciences Institute,2016,8700 Mayfield Rd,Chesterland,Ohio,44026,4.0,100.0
5613,453455,American National University-Dayton,2016,1837 Woodman Center Dr,Kettering,Ohio,45420,5.0,
5614,453464,American National University-Youngstown,2016,3487 Belmont Ave,Youngstown,Ohio,44505,5.0,
5615,453473,American National University-Cincinnati,2016,6871 Steger Dr,Cincinnati,Ohio,45237,5.0,
5616,453552,Harris School of Business-Hamilton Campus,2016,3620 Quakerbridge Rd,Hamilton,New Jersey,08619,22.0,
5617,453747,Ohio Business College-Hilliard,2016,4525 Trueman Blvd,Hilliard,Ohio,43026,10.0,
5618,453756,The Ohio Media School-Columbus,2016,"5330 East Main St., Suite 200",Columbus,Ohio,43213,10.0,
5619,453792,Ohio Medical Career College,2016,"1133 S. Edwin C Moses Blvd, Suite 110",Dayton,Ohio,45417,27.0,
5620,453817,Ohio Technical College-PowerSport Institute,2016,21210 Emery Road,North Randall,Ohio,44128,20.0,
5621,454184,The King's College,2016,56 Broadway,New York,New York,10004,14.0,41.0
5622,454218,Chamberlain University-Administrative Office,2016,3005 Highland Parkway,Downers Grove,Illinois,60515-5683,,
5623,454227,Chamberlain University-Illinois,2016,1221 N. Swift Road,Addison,Illinois,60101,22.0,77.0
5624,454236,Chamberlain University-Ohio,2016,1350 Alum Creek Drive,Columbus,Ohio,43209,8.0,79.0
5625,454245,Chamberlain University-Arizona,2016,2149 West Dunlap Ave.,Phoenix,Arizona,85021,10.0,80.0
5626,454306,Career Quest Learning Centers-Jackson,2016,"209 E Washington Ave, Ste 241",Jackson,Michigan,48901,12.0,
5627,454458,Bryan University,2016,3704 W. Walnut St.,Rogers,Arkansas,72756,17.0,
5628,454537,The Salon Professional Academy-Appleton,2016,3355 W College Ave,Appleton,Wisconsin,54915,11.0,
5629,454546,Milan Institute of Cosmetology-Fairfield,2016,934 Missouri Street,Fairfield,California,94533,10.0,
5630,454555,Milan Institute of Cosmetology-Reno,2016,4020 Kietzke Lane,Reno,Nevada,89502,13.0,
5631,454573,Milan Institute of Cosmetology-Visalia,2016,3238 S. Fairway,Visalia,California,93277,16.0,
5632,454582,Ottawa University-Online,2016,1001 South Cedar,Ottawa,Kansas,66067,2.0,
5633,454607,Paul Mitchell the School-Esani,2016,1003 Mansell Rd,Roswell,Georgia,30076,14.0,
5634,454616,Institute of Production and Recording,2016,"300 North 1st Ave, Suite 500",Minneapolis,Minnesota,55401,8.0,
5635,454625,Virginia College-Greenville,2016,78 Global Dr Ste 200,Greenville,South Carolina,29607,6.0,
5636,454652,Paul Mitchell the School-Birmingham,2016,1694 Montgomery Hwy Ste 124,Hoover,Alabama,35216,20.0,
5637,454689,Taft University System,2016,600 South Cherry Street,Denver,Colorado,80246,12.0,
5638,454698,Mayfield College,2016,35-325 Date Palm Dr Ste 101,Cathedral City,California,92234,22.0,
5639,454722,Academy of Esthetics and Cosmetology,2016,1242 San Fernando Rd,San Fernando,California,91340-3212,25.0,
5640,454759,Borner's Barber College,2016,8913 S Western Ave,Los Angeles,California,90047,10.0,
5641,454768,Paul Mitchell the School-Pasadena,2016,825 E Green Street,Pasadena,California,91101,18.0,
5642,454777,San Francisco Institute of Esthetics & Cosmetology Inc,2016,1067 Folsom St,San Francisco,California,94103,13.0,
5643,454786,Laurus College,2016,81 Higuera St Ste 110,San Luis Obispo,California,93401,9.0,
5644,454795,Healing Hands School of Holistic Health,2016,125 W Mission Ave Ste 212,Escondido,California,92025,28.0,
5645,454801,Career Development Institute Inc,2016,1830 S Robertson Blvd,Los Angeles,California,90035,22.0,
5646,454810,Auguste Escoffier School of Culinary Arts-Boulder,2016,"637 S Broadway, Ste H",Boulder,Colorado,80305,41.0,
5647,454829,Aspen University,2016,"1660 South Albion Street, Suite 525",Denver,Colorado,80222,6.0,
5648,454838,Institute of Taoist Education and Acupuncture,2016,"317 W South Boulder Rd, Suite 5",Louisville,Colorado,80027,,
5649,454847,National Beauty College,2016,1513 W. 70th Ave. #A,Denver,Colorado,80221,17.0,
5650,454856,Denver College of Nursing,2016,1401 19th St,Denver,Colorado,80202,20.0,
5651,454865,Cambridge College of Healthcare & Technology,2016,"5150 Linton Blvd, Suite 340",Delray Beach,Florida,33484,20.0,
5652,454874,Cozmo Beauty School,2016,10347 Bonita Beach Rd SE Ste 103,Bonita Springs,Florida,34135,9.0,
5653,454883,Orion College,2016,3500 North State Rd 7,Lauderdale Lakes,Florida,33319,25.0,
5654,454892,North Florida Academy,2016,1115 S Blanding Blvd Ste 202,Orange Park,Florida,32065,7.0,
5655,454908,Professional Hands Institute,2016,3383 NW 7 Street - Suite 200,Miami,Florida,33125,14.0,
5656,454917,Celebrity School of Beauty,2016,8478 SW 8th St,Miami,Florida,33144,15.0,
5657,454926,Paul Mitchell the School-Atlanta,2016,887 West Marietta Street Suite A,Atlanta,Georgia,30318,19.0,
5658,454935,Evans Hairstyling College-Rexburg,2016,67 Winn Dr,Rexburg,Idaho,83440,5.0,
5659,454944,Paul Mitchell the School-Rexburg,2016,557 Mariah Ave,Rexburg,Idaho,83440,20.0,
5660,454953,University of Aesthetics & Cosmetology,2016,1357 N Milwaukee Ave,Chicago,Illinois,60622-2151,11.0,
5661,454962,The University of Aesthetics & Cosmetology,2016,1037-1043 Curtiss St.,Downers Grove,Illinois,60515,8.0,
5662,454971,Tricoci University of Beauty Culture-Chicago NW,2016,5321 N Harlem Ave,Chicago,Illinois,60656,14.0,
5663,454980,Tricoci University of Beauty Culture-Glendale Heights,2016,530 E North Ave,Glendale Heights,Illinois,60139,13.0,
5664,454999,Tricoci University of Beauty Culture-Peoria,2016,602 W Glen Ave,Peoria,Illinois,61614,13.0,
5665,455008,Tricoci University of Beauty Culture-Rockford,2016,5485 E State St,Rockford,Illinois,61108,12.0,
5666,455017,Frederick School of Cosmetology,2016,403 S Jefferson St,Frederick,Maryland,21701,7.0,
5667,455026,Omega Studios' School of Applied Recording Arts & Sciences,2016,5609 Fishers Lane Suite 14A,Rockville,Maryland,20852,5.0,
5668,455035,Focus-Hope Information Technologies Center,2016,1400 Oakman Blvd,Detroit,Michigan,48238,2.0,
5669,455053,International Cosmetology Academy,2016,940 28th St SE,Grand Rapids,Michigan,49508,15.0,
5670,455062,French Academy of Cosmetology,2016,111 W Exchange St Ste A,Spring Lake,Michigan,49456,20.0,
5671,455071,Healing Arts Center,2016,"10073 Manchester Road, Suite 100",St. Louis,Missouri,63122,20.0,
5672,455080,Paul Mitchell the School-Springfield,2016,3017 S Kansas Expy,Springfield,Missouri,65807,15.0,
5673,455099,Urshan Graduate School of Theology,2016,704 Howdershell Rd,Florissant,Missouri,63031,,
5674,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,2016,507 Springridge Rd Ste G,Clinton,Mississippi,39056,10.0,
5675,455114,College of Western Idaho,2016,5500 East Opportunity Drive,Nampa,Idaho,83687,22.0,
5676,455141,Aveda Institute-Chapel Hill,2016,"201 S. Estes Drive, Suite 200B",Chapel Hill,North Carolina,27516,18.0,
5677,455169,Charlotte School of Law,2016,"201 South College Street, Suite 400",Charlotte,North Carolina,28244,,
5678,455178,Daoist Traditions College of Chinese Medical Arts,2016,382 Montford Ave,Asheville,North Carolina,28801,,
5679,455187,Total Image Beauty Academy,2016,3900 Bergenline ave 2nd Floor,Union City,New Jersey,07087,20.0,
5680,455196,Jersey College,2016,546 U.S. Highway 46,Teterboro,New Jersey,07608,17.0,71.0
5681,455202,American Institute of Medical Sciences & Education,2016,4500 New Brunswick Ave,Piscataway,New Jersey,08854,12.0,
5682,455211,Casal Institute of Nevada,2016,4856 S Eastern Ave,Las Vegas,Nevada,89119,9.0,92.0
5683,455220,Career School of NY,2016,350 St. Marks Pl,Staten Island,New York,10301,15.0,
5684,455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,2016,2144 Saratoga Ave,Ballston Spa,New York,12020,5.0,
5685,455257,Yeshiva of Machzikai Hadas,2016,1321 43rd St,Brooklyn,New York,11219,33.0,91.0
5686,455275,Aveda Institute-Columbus,2016,1618 Neil Ave,Columbus,Ohio,43201,15.0,
5687,455284,Paul Mitchell the School-Cincinnati,2016,11956 Lebanon Rd,Cincinnati,Ohio,45241,18.0,
5688,455327,Hands on Therapy,2016,1804 N Galloway Ave,Mesquite,Texas,75149,10.0,
5689,455336,MediaTech Institute-Dallas,2016,13300 Branch View Lane,Dallas,Texas,75234,8.0,
5690,455345,PCCenter,2016,1229 E Pleasant Run Ste 302,DeSoto,Texas,75115,8.0,
5691,455354,Aveda Institute-San Antonio,2016,21003 Encino Commons Ste 121,San Antonio,Texas,78259-2792,10.0,
5692,455381,Skin Science Institute,2016,421 S 400 E,Salt Lake City,Utah,84111,8.0,
5693,455390,Global Health College,2016,6101 Stevenson Avenue,Alexandria,Virginia,22304,15.0,73.0
5694,455406,Pacific Northwest University of Health Sciences,2016,200 University Parkway,Yakima,Washington,98901,,
5695,455433,The Chicago School of Professional Psychology at Irvine,2016,4199 Campus Dr,Irvine,California,92612,,
5696,455460,Fortis College-Dothan,2016,200 Vulcan Way,Dothan,Alabama,36303,31.0,
5697,455479,Fortis Institute-Pensacola,2016,4081 E Olive Rd Ste B,Pensacola,Florida,32514,30.0,
5698,455488,Fortis College-Montgomery,2016,3736 Atlanta Hwy,Montgomery,Alabama,36109,27.0,
5699,455512,Woodland Community College,2016,2300 E Gibson Rd,Woodland,California,95776,18.0,
5700,455549,Dorsey Business Schools-Farmington Hills,2016,33533 W 12 Mile Rd Suite 152,Farmington Hills,Michigan,48228,13.0,
5701,455558,Dorsey Business Schools-Roseville Culinary Academy,2016,31522 Gratiot Ave,Roseville,Michigan,48066,26.0,
5702,455567,Vatterott College-Appling Farms,2016,6991 Appling Farms Parkway,Memphis,Tennessee,38133,14.0,
5703,455600,Brown Mackie College-Boise,2016,"9050 W Overland Rd, Ste 101",Boise,Idaho,83709,3.0,
5704,455619,Brown Mackie College-Tulsa,2016,4608 S Garnett Rd Ste 110,Tulsa,Oklahoma,74146,4.0,
5705,455628,Fortis Institute-Birmingham,2016,100 London Pkwy Ste 150,Birmingham,Alabama,35211,21.0,
5706,455655,Miller-Motte College-Greenville,2016,1021 WH Smith Blvd Ste 102,Greenville,North Carolina,27834,15.0,
5707,455664,The Chicago School of Professional Psychology at Los Angeles,2016,617 W 7th St,Los Angeles,California,90017,5.0,44.0
5708,455707,Cardiac and Vascular Institute of Ultrasound,2016,2936 North McVay Drive,Mobile,Alabama,36606,15.0,
5709,455716,Virginia College-Jacksonville,2016,5940 Beach Boulevard,Jacksonville,Florida,32207,12.0,
5710,455725,Studio Academy of Beauty,2016,610 N Alma School Rd Ste 38,Chandler,Arizona,85224,9.0,
5711,455734,California Nurses Educational Institute,2016,5200 E. Ramon Rd. Suite I-1,Palm Springs,California,92264,15.0,
5712,455752,RWM Fiber Optics,2016,16627 South Avalon Blvd  Suite A,Carson,California,90746-1051,17.0,
5713,455761,Paul Mitchell the School-Sacramento,2016,2100 Arden Way Ste 265,Sacramento,California,95825,15.0,
5714,455770,Providence Christian College,2016,1539 East Howard Street,Pasadena,California,91104,14.0,64.0
5715,455798,Oxford Academy of Hair Design Inc,2016,153 North Street,Seymour,Connecticut,06483,10.0,
5716,455804,Institute of World Politics,2016,1521 16th St NW,Washington,District of Columbia,20036,,
5717,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2016,620 Michigan Ave NE - McGivney Hall,Washington,District of Columbia,20064,,
5718,455831,Medical Institute of Palm Beach,2016,5821B Lake Worth Rd,Greenacres,Florida,33463,8.0,
5719,455840,Lake Lanier School of Massage,2016,675 E.E. Butler Pkwy Ste K,Gainesville,Georgia,30501-4546,10.0,
5720,455859,Oliver Finley Academy of Cosmetology,2016,6843 N Strawberry Glen Rd. #140,Boise,Idaho,83714,16.0,
5721,455868,National Career College,2016,14355 Roscoe Blvd,Panorama City,California,91402,22.0,
5722,455877,Aveda Institute-Chicago,2016,2828 N Clark St,Chicago,Illinois,60657,9.0,
5723,455886,Tricoci University of Beauty Culture-Libertyville,2016,751 E Park Ave,Libertyville,Illinois,60048,11.0,
5724,455895,Tricoci University of Beauty Culture-Bridgeview,2016,7350 W 87th St,Bridgeview,Illinois,60455,16.0,
5725,455901,The Temple-A Paul Mitchell Partner School,2016,22 W Church St,Frederick,Maryland,21701,10.0,
5726,455910,Center for Massage,2016,"16 Eagle Street, Suite 100",Asheville,North Carolina,28801,3.0,
5727,455929,Academy of Hair Design-Oklahoma City,2016,11920 N May Ave,Oklahoma City,Oklahoma,73120,14.0,
5728,455938,Education and Technology Institute,2016,219 Donohoe Rd,Greensburg,Pennsylvania,15601,,
5729,455947,Pulse Beauty Academy,2016,150 E Pennsylvania Ave Ste 250,Downington,Pennsylvania,19335,15.0,
5730,455965,Toni & Guy Hairdressing Academy-Cranston,2016,1400 Oaklawn Ave,Cranston,Rhode Island,02920,20.0,
5731,455974,South Texas Training Center,2016,1901 W Hwy 77,San Benito,Texas,78586,15.0,
5732,455983,Columbia College,2016,8300 Merrifield Ave 3F,Fairfax,Virginia,22031,11.0,
5733,455992,Vermont College of Fine Arts,2016,36 College St,Montpelier,Vermont,05602,,
5734,456001,Advanced Welding Institute,2016,2 Green Tree Dr Suite 3,South Burlington,Vermont,05403,4.0,
5735,456010,The Art Institute of Washington-Dulles,2016,"The Corporate Office Park at Dulles Town Center, 21000 Atlantic Blvd Ste 100",Sterling,Virginia,20166,7.0,
5736,456029,Paul Mitchell the School-Memphis,2016,8000 US Hwy 64 Ste 108,Bartlett,Tennessee,38133,20.0,
5737,456038,Pima Medical Institute-East Valley,2016,2160 S Power Rd,Mesa,Arizona,85209,25.0,
5738,456056,Virginia College-Charleston,2016,6185 Rivers Avenue,North Charleston,South Carolina,29406,9.0,
5739,456065,Paul Mitchell the School-Cleveland,2016,10735 Ravenna Rd,Twinsburg,Ohio,44087,20.0,
5740,456074,Paul Mitchell the School-Columbus,2016,3000 Morse Rd,Columbus,Ohio,43231,20.0,
5741,456092,Georgia Beauty Academy,2016,785 Shugart Road Suite 1,Dalton,Georgia,30721-3952,19.0,
5742,456126,Empire Beauty School-Lauderhill,2016,4806 N University Dr,Lauderhill,Florida,33351,11.0,
5743,456135,Empire Beauty School-Spring Lake Park,2016,8205 University Ave,Spring Lake Park,Minnesota,55432,12.0,
5744,456153,MediaTech Institute-Houston,2016,3324 Walnut Bend Ln,Houston,Texas,77042,7.0,
5745,456180,Fortis College-Phoenix,2016,555 N 18 St Ste 110,Phoenix,Arizona,85006,13.0,
5746,456205,Miller-Motte College-Raleigh,2016,3901 Capital Blvd Ste 151,Raleigh,North Carolina,27604-6072,13.0,
5747,456214,Lamson Institute,2016,5819 NW Loop 410-Ste 160,San Antonio,Texas,78238,18.0,
5748,456287,College of Hair Design-East Campus,2016,9000 Andermatt Dr,Lincoln,Nebraska,68526,10.0,
5749,456296,Sanford-Brown College-Online,2016,7702 Woodland Center Blvd Suite 100,Tampa,Florida,33614,6.0,
5750,456302,Le Cordon Bleu College of Culinary Arts-St Louis,2016,7898 Veterans Memorial Pkwy,St Peters,Missouri,63376,,
5751,456348,Argosy University-Phoenix Online Division,2016,2233 West Dunlap Avenue,Phoenix,Arizona,85021,23.0,
5752,456393,ITT Technical Institute-Madison,2016,382 Galleria Pkwy Ste 100,Madison,Mississippi,39110,,
5753,456409,ITT Technical Institute-Springfield,2016,3216 S. National Ave,Springfield,Missouri,65807,,
5754,456418,ITT Technical Institute-Huntington,2016,"5183 US Route 60, Building 1, Ste 40",Huntington,West Virginia,25705,,
5755,456427,ITT Technical Institute-Concord,2016,1140 Galaxy Way Ste 400,Concord,California,94520,,
5756,456436,ITT Technical Institute-Fort Myers,2016,13500 Powers Court Ste 100,Fort Myers,Florida,33912,,
5757,456445,ITT Technical Institute-Charlotte North,2016,10926 David Taylor Drive Ste 100,Charlotte,North Carolina,28262,,
5758,456454,Fortis College-Salt Lake City,2016,3949 S 700 E Ste 150,Salt Lake City,Utah,84107,15.0,
5759,456481,Polytechnic University of Puerto Rico-Miami,2016,"8180 N.W. 36 St., Suite 401",Miami,Florida,33166,7.0,
5760,456490,Polytechnic University of Puerto Rico-Orlando,2016,550 N Econlockhatchee Tr,Orlando,Florida,32825,5.0,
