unitid,institution name,Race,graduation_number
381945,Los Angeles ORT College-Van Nuys Campus,White,81.0
382258,Mt. Diablo Adult Education-Mt. Diablo USD,White,
382267,Royale College of Beauty and Barbering,White,
382416,Greater Lowell Technical School,White,
382461,Academy of Hair Design-Pearl,White,100.0
382504,King's College,White,86.0
382771,Miller-Motte Technical College-Clarksville,White,45.0
382780,Genesis Career College-Lebanon,White,
382896,Brightwood College-Dallas,White,35.0
382902,Star College of Cosmetology 2,White,
382911,Southwest Collegiate Institute for the Deaf,White,13.0
382957,Fortis College-Richmond,White,67.0
383020,Midwest College of Oriental Medicine-Racine,White,
383084,Hacienda La Puente Adult Education,White,96.0
383163,La Belle Beauty Academy,White,
383172,Advanced Technical Centers,White,
383190,Hawaii Community College,White,11.0
383279,Robert Fiance Beauty Schools-North Plainfield,White,
383297,Long Island Beauty School-Hauppauge,White,
383312,Buckeye Joint Vocational School,White,
383330,Sandusky Career Center,White,
383367,Greater Altoona Career & Technology Center,White,
383464,Central Texas Beauty College-Temple,White,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,White,
383765,Empire Beauty School-Brooklyn,White,
383792,Houston Training School-Gulfgate,White,
383950,Antonelli College-Hattiesburg,White,58.0
383996,Eastern New Mexico University-Ruidoso Campus,White,26.0
384236,United Education Institute-Ontario,White,
384245,United Education Institute-Encino,White,
384254,Beacon College,White,62.0
384306,Acupuncture and Integrative Medicine College-Berkeley,White,
384333,Estrella Mountain Community College,White,18.0
384342,Heartland Community College,White,27.0
384412,University of the Potomac-Washington DC Campus,White,17.0
384421,Rabbi Jacob Joseph School,White,12.0
385132,The Salon Professional Academy-Melbourne,White,
385503,Fortis Institute-Scranton,White,55.0
385549,Milan Institute of Cosmetology-Amarillo,White,
385619,Everglades University,White,51.0
386153,Seminar L'moros Bais Yaakov,White,
386472,Herzing University-Winter Park,White,0.0
387819,Fairview Beauty Academy,White,52.0
387925,Florida College of Natural Health-Pompano Beach,White,80.0
388043,National College-Nashville,White,67.0
388520,College of Biblical Studies-Houston,White,0.0
388663,Inner State Beauty School,White,89.0
389727,Virginia College-Pensacola,White,49.0
389860,Mid-EastCTC-Adult Education,White,
390701,Everest University-South Orlando,White,22.0
390905,Polaris Career Center,White,
391005,P&A Scholars Beauty School,White,
391546,ASM Beauty World Academy,White,
391759,Sharps Academy of Hair Styling,White,
392257,The College of Health Care Professions-Northwest,White,73.0
392354,"School of Professional Horticulture, New York Botanical Garden",White,88.0
392415,Fortis College-Houston,White,86.0
392840,Watkins College of Art Design & Film,White,34.0
393180,Chicago ORT Technical Institute,White,55.0
393524,Alhambra Beauty College,White,
393649,UEI College-Gardena,White,
393861,Asian-American International Beauty College,White,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,White,
395362,Copper Mountain Community College,White,34.0
395690,Diversified Vocational College,White,
397942,UEI College-Fresno,White,
398130,Mt Sierra College,White,40.0
399212,Santiago Canyon College,White,39.0
399869,Southern California Institute of Technology,White,71.0
399911,Soka University of America,White,71.0
400080,Summit College,White,
400187,Advance Beauty College,White,
401223,World Mission University,White,
401250,Yo San University of Traditional Chinese Medicine,White,
401481,Cannella School of Hair Design-Blue Island,White,
401764,John Amico School of Hair Design,White,
402563,Delta College Inc,White,
402776,Southwest University of Visual Arts-Albuquerque,White,100.0
402800,Tri-State Cosmetology Institute,White,
403469,Frontier Community College,White,67.0
403478,Lincoln Trail College,White,55.0
403487,Wabash Valley College,White,58.0
404037,American Institute of Interior Design,White,
404055,Brookline College-Tempe,White,49.0
404338,Schiller International University,White,40.0
404365,Vatterott College-Springfield,White,63.0
404374,Vatterott College-Joplin,White,35.0
404383,Vatterott College-Kansas City,White,43.0
404426,Coconino Community College,White,27.0
404480,University System of Maryland-Research Centers,White,
404718,Franklin Academy,White,
404912,Pima Medical Institute-Denver,White,73.0
404994,ASA College,White,13.0
405012,Ohio State School of Cosmetology-Heath,White,57.0
405021,Nationwide Beauty Academy,White,31.0
405058,Yeshivas Novominsk,White,2.0
405076,Southern Careers Institute-Corpus Christi,White,
405748,Kiamichi Technology Center-Stigler,White,
405854,Rabbinical College of Ohr Shimon Yisroel,White,40.0
405872,Carroll Community College,White,33.0
405997,University of Phoenix-New Mexico,White,
406024,Galen College of Nursing-Tampa Bay,White,30.0
406033,Galen College of Nursing-San Antonio,White,55.0
406149,Sarasota School of Massage Therapy,White,
406219,Daymar College-Louisville,White,39.0
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,White,
406413,DCI Career Institute,White,
406422,Central Susquehanna Intermediate Unit LPN Career,White,
406486,Myotherapy College of Utah,White,
406495,Graham Webb International Academy of Hair,White,
406547,City College-Gainesville,White,38.0
407009,Arizona State University-West,White,66.0
407054,Connecticut Center for Massage Therapy-Westport,White,
407063,ITT Technical Institute-Jacksonville,White,
407090,G Skin & Beauty Institute,White,
407142,Cosmetology Training Center,White,
407151,Stage One-The Hair School,White,
407179,Empire Beauty School-Malden,White,
407319,ITT Technical Institute-Omaha,White,
407328,Omaha School of Massage and Healthcare of Herzing University,White,73.0
407355,Xenon International Academy-Omaha,White,76.0
407391,Capri Institute of Hair Design-Brick,White,
407407,Capri Institute of Hair Design-Kenilworth,White,
407425,Capri Institute of Hair Design-Paramus,White,
407434,Orlo School of Hair Design and Cosmetology,White,
407461,Eastland-Fairfield Career and Technical Schools,White,
407470,Empire Beauty School-Cincinnati,White,
407489,Mahoning County Career and Technical Center,White,
407513,Pickaway Ross Joint Vocational School District,White,
407522,Pioneer Career and Technology Center,White,
407568,Raphael's School of Beauty Culture Inc-Boardman,White,62.0
407577,Scioto County Career Technical Center,White,
407595,Trumbull Career & Technical Center,White,
407601,Northwest Technology Center-Fairview,White,
407610,PACIFIC BIBLE COLLEGE,White,
407629,Lake Erie College of Osteopathic Medicine,White,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,White,
407708,Gene Juarez Academy of Beauty-Federal Way,White,
407735,Empire Beauty School-Green Bay,White,
407832,Warren County Career Center,White,87.0
408039,Brown Mackie College-Fort Wayne,White,32.0
408066,Paul Mitchell the School-Wichita,White,
408163,Pinnacle Institute of Cosmetology,White,
408312,Career Training Academy-Monroeville,White,72.0
408385,Southern Careers Institute-Pharr,White,
408729,Laurel Technical Institute,White,63.0
408844,Florida National University-Main Campus,White,11.0
408862,Georgia Institute of Cosmetology,White,
409032,Nouvelle Institute,White,
409069,ITT Technical Institute-Fort Lauderdale,White,
409120,Franklin Technology-MSSU,White,
409254,Erikson Institute,White,
409315,South Texas College,White,9.0
409379,Tennessee Board of Regents,White,
409537,Pike County Joint Vocational School District,White,
409591,Lorain County Joint Vocational School District,White,83.0
409616,Roger Williams University School of Law,White,
409698,California State University-Monterey Bay,White,53.0
410283,Brown Mackie College-Atlanta,White,31.0
410496,Bryant & Stratton College-Henrietta,White,47.0
410502,Argosy University-The Art Institute of California-Hollywood,White,21.0
410797,Ohio Media School-Valley View,White,
410964,EINE Inc,White,
411684,Marian Health Careers Center-Los Angeles Campus,White,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,White,
412003,National Institute of Massotherapy,White,56.0
412173,Academy for Nursing and Health Occupations,White,100.0
412535,Shawsheen Valley School of Practical Nursing,White,
412544,Shear Ego International School of Hair Design,White,
412599,Remington College-Memphis Campus,White,62.0
412650,Star Truck Driving School-Hickory Hills,White,
413176,Fayette Institute of Technology,White,
413343,Professional Beauty School,White,
413413,Capella University,White,0.0
413617,College of Menominee Nation,White,13.0
413626,Leech Lake Tribal College,White,9.0
413680,Spartan College of Aeronautics & Technology,White,71.0
413778,Stone Academy-Waterbury,White,
413802,East San Gabriel Valley Regional Occupational Program,White,72.0
413820,Yukon Beauty College Inc,White,
413839,ITT Technical Institute-Little Rock,White,
413848,ITT Technical Institute-Oxnard,White,
413857,ITT Technical Institute-Louisville,White,
413866,ITT Technical Institute-Greenville,White,
413884,ITT Technical Institute-Cordova,White,
413893,United Education Institute-Morrow,White,
413945,Toni & Guy Hairdressing Academy-Atlanta,White,
413972,Mitchell's Hair Styling Academy-Raleigh,White,
414054,Salon Academy,White,
414063,Artistic Academy of Hair Design,White,
414124,Motoring Technical Training Institute,White,
414452,Phagans Newport Academy of Cosmetology Careers,White,80.0
414489,Baldwin Beauty School-North Austin,White,
414531,ITT Technical Institute-Everett,White,
414540,Jean Madeline Aveda Institute,White,
414568,ITT Technical Institute-Bessemer,White,
414595,Pacific College of Oriental Medicine-New York,White,
414823,Johnson & Wales University-North Miami,White,41.0
414841,ITT Technical Institute-Pittsburgh,White,
414869,Tricoci University of Beauty Culture-Indianapolis,White,
414878,Trine University-Regional/Non-Traditional Campuses,White,0.0
414911,Pennsylvania Highlands Community College,White,31.0
414939,Nevada Career Institute,White,69.0
414966,Phillips Theological Seminary,White,
415039,Empire Beauty School-Hanover,White,
415057,Industrial Management Training Institute,White,
415729,Faris Technical Institute Inc,White,
415987,Allen School-Jamaica,White,
416458,Premiere Career College,White,75.0
416670,Tennessee Academy of Cosmetology-Stage Road,White,
416801,The University of Texas MD Anderson Cancer Center,White,
417008,Paul Mitchell the School-Huntsville,White,
417062,Estes Institute of Cosmetology Arts and Science,White,
417105,Baldwin Park Adult & Community Education,White,
417123,Ventura Adult and Continuing Education,White,
417178,Albert I Prince Technical High School,White,
417187,Bullard-Havens Technical High School,White,
417248,Howell Cheney THS/CT Aero Tech School,White,92.0
417257,W F Kaynor Technical High School,White,
417275,Platt Technical High School,White,
417318,College of Business and Technology-Main Campus,White,50.0
417327,City College-Altamonte Springs,White,0.0
417381,Empire Beauty School-Dunwoody,White,
417406,Cobb Beauty College Inc,White,
417442,Career Center of Southern Illinois,White,
417503,Crave Beauty Academy,White,
417549,Camelot College,White,
417600,Hastings Beauty School,White,
417628,Kirksville Area Technical Center,White,
417637,South Central Career Center,White,
417646,Saline County Career Center,White,
417655,Warrensburg Area Career Center,White,
417673,Nevada Regional Technical Center,White,
417682,Cass Career Center,White,
417716,Applied Technology Services,White,
417725,Central College of Cosmetology,White,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,White,57.0
417752,Messenger College,White,10.0
417789,Tennessee Academy of Cosmetology-Shelby Drive,White,
417804,Durham Beauty Academy,White,
417831,Union County Vocational Technical School,White,
417840,Prism Career Institute-Philadelphia,White,
417868,Clinton Essex Warren Washington BOCES,White,53.0
417886,Jefferson Lewis BOCES-Practical Nursing Program,White,
417910,Veeb Nassau County School of Practical Nursing,White,
